NASDAQ,ZRAN,1/23/2002,29.92,33,29.86,32.35,508600,21.57
NASDAQ,ZRAN,1/22/2002,32.05,32.5,29.25,30.45,1330400,20.3
NASDAQ,ZRAN,1/18/2002,32.19,32.37,31.2,31.7,285400,21.13
NASDAQ,ZRAN,1/17/2002,32.25,32.98,31.4,32.7,329000,21.8
NASDAQ,ZRAN,1/16/2002,32.65,32.8,31.71,31.89,279200,21.26
NASDAQ,ZRAN,1/15/2002,33.12,33.9,32.06,32.95,428000,21.97
NASDAQ,ZRAN,1/14/2002,34.45,34.45,32.5,33.1,1288600,22.07
NASDAQ,ZRAN,1/11/2002,34.26,35.6,34.26,34.54,1861400,23.03
NASDAQ,ZRAN,1/10/2002,34.64,36.63,33.85,34.4,2244200,22.93
NASDAQ,ZRAN,1/9/2002,35.04,36.75,34,34.01,1251300,22.67
NASDAQ,ZRAN,1/8/2002,34.21,35.75,34.2,35.15,918400,23.43
NASDAQ,ZRAN,1/7/2002,35.5,35.5,33.41,34.3,1172400,22.87
NASDAQ,ZRAN,1/4/2002,34.38,34.85,33.4,34.55,505400,23.03
NASDAQ,ZRAN,1/3/2002,33.08,34.51,32.3,34.25,912400,22.83
NASDAQ,ZRAN,1/2/2002,33.08,33.25,32.16,33,877600,22
NASDAQ,ZRAN,12/31/2001,32.94,33.8,32.35,32.64,836000,21.76
NASDAQ,ZRAN,12/28/2001,33.04,33.05,30.68,32.68,1441000,21.79
NASDAQ,ZRAN,12/27/2001,34.71,35.69,32.44,32.95,931000,21.97
NASDAQ,ZRAN,12/26/2001,33.6,35.25,33.6,34.79,334500,23.19
NASDAQ,ZRAN,12/24/2001,33.82,34.28,33.42,33.61,170200,22.41
NASDAQ,ZRAN,12/21/2001,32.76,35.16,32.75,33.85,422400,22.57
NASDAQ,ZRAN,12/20/2001,33.05,33.7,31.45,32.7,620200,21.8
NASDAQ,ZRAN,12/19/2001,35,35.25,32.91,33.11,526500,22.07
NASDAQ,ZRAN,12/18/2001,34.84,36.8,34.83,35.21,701800,23.47
NASDAQ,ZRAN,12/17/2001,33.7,35,33.7,34.15,469000,22.77
NASDAQ,ZRAN,12/14/2001,35.15,35.86,32.87,33.82,776600,22.55
NASDAQ,ZRAN,12/13/2001,36.52,36.53,34.55,34.8,489900,23.2
NASDAQ,ZRAN,12/12/2001,36.65,37.23,35.61,36.88,296000,24.59
NASDAQ,ZRAN,12/11/2001,36.84,37.64,36.17,36.55,344200,24.37
NASDAQ,ZRAN,12/10/2001,37,38.18,36.2,36.5,423800,24.33
NASDAQ,ZRAN,12/7/2001,37.95,39.47,36.33,37,414900,24.67
NASDAQ,ZRAN,12/6/2001,37.65,39.03,37.65,38.13,463400,25.42
NASDAQ,ZRAN,12/5/2001,35.47,38.09,35.42,37.75,673600,25.17
NASDAQ,ZRAN,12/4/2001,35.19,36,34.5,35.32,620600,23.55
NASDAQ,ZRAN,12/3/2001,34.6,35.8,33.85,35,365000,23.33
NASDAQ,ZRAN,11/30/2001,35,35,33.95,34.75,408800,23.17
NASDAQ,ZRAN,11/29/2001,34.1,35.1,33.53,35,452100,23.33
NASDAQ,ZRAN,11/28/2001,34.89,34.95,32.89,33.3,252900,22.2
NASDAQ,ZRAN,11/27/2001,34.44,35.77,33.66,35.1,412000,23.4
NASDAQ,ZRAN,11/26/2001,32.5,35.44,32.4,34.43,913600,22.95
NASDAQ,ZRAN,11/23/2001,32,32.6,30.95,32.56,124600,21.71
NASDAQ,ZRAN,11/21/2001,30.7,32.05,30.18,31.45,108400,20.97
NASDAQ,ZRAN,11/20/2001,32.21,32.21,30.68,30.7,157800,20.47
NASDAQ,ZRAN,11/19/2001,33.09,33.46,31.61,32.4,224800,21.6
NASDAQ,ZRAN,11/16/2001,32.3,33.05,31.97,32.91,203000,21.94
NASDAQ,ZRAN,11/15/2001,31.34,33.19,30.91,32.3,401800,21.53
NASDAQ,ZRAN,11/14/2001,34.05,34.21,31.5,31.88,978800,21.25
NASDAQ,ZRAN,11/13/2001,32.65,34.07,32.4,33.83,465900,22.55
NASDAQ,ZRAN,11/12/2001,31.99,32.67,29.5,32,409400,21.33
NASDAQ,ZRAN,11/9/2001,30.34,32.34,30.21,31.4,528200,20.93
NASDAQ,ZRAN,11/8/2001,31.85,33.32,29.89,30.4,973400,20.27
NASDAQ,ZRAN,11/7/2001,29.44,32.34,29.2,31.5,1435400,21
NASDAQ,ZRAN,11/6/2001,27.76,29.8,27.11,29.75,1017200,19.83
NASDAQ,ZRAN,11/5/2001,27.3,28.18,27.05,28,705000,18.67
NASDAQ,ZRAN,11/2/2001,26.9,27.48,26.5,27.1,252800,18.07
NASDAQ,ZRAN,11/1/2001,25.6,27.4,24.36,27.25,673000,18.17
NASDAQ,ZRAN,10/31/2001,26.05,27.45,24.42,25.29,1358600,16.86
NASDAQ,ZRAN,10/30/2001,28,28.11,25.15,25.5,1784400,17
NASDAQ,ZRAN,10/29/2001,29.15,29.41,27.95,28.48,689800,18.99
NASDAQ,ZRAN,10/26/2001,29,30.61,27.66,29.39,643500,19.59
NASDAQ,ZRAN,10/25/2001,26.39,29.89,25.42,28.84,1453500,19.23
NASDAQ,ZRAN,10/24/2001,26.3,27.4,26.07,27.2,496200,18.13
NASDAQ,ZRAN,10/23/2001,27.01,27.4,26,26.25,783300,17.5
NASDAQ,ZRAN,10/22/2001,24.5,27.3,24.49,26.83,1035600,17.89
NASDAQ,ZRAN,10/19/2001,22.24,25.45,21.75,24.85,3640500,16.57
NASDAQ,ZRAN,10/18/2001,22.25,23.3,20,20.52,1811200,13.68
NASDAQ,ZRAN,10/17/2001,26.1,26.2,22.1,22.57,2969200,15.05
NASDAQ,ZRAN,10/16/2001,25.77,26.8,25.25,25.53,589400,17.02
NASDAQ,ZRAN,10/15/2001,26.95,26.99,25.35,25.99,550500,17.33
NASDAQ,ZRAN,10/12/2001,26.51,27.42,25.65,27.15,588000,18.1
NASDAQ,ZRAN,10/11/2001,24.9,27.9,24.9,27,2034400,18
NASDAQ,ZRAN,10/10/2001,22,24.5,21.6,24.2,1324600,16.13
NASDAQ,ZRAN,10/9/2001,22.23,23.4,20.95,22.31,690200,14.87
NASDAQ,ZRAN,10/8/2001,23.44,23.45,19.54,22.24,3539600,14.83
NASDAQ,ZRAN,10/5/2001,24.96,25.19,23.08,24.9,665400,16.6
NASDAQ,ZRAN,10/4/2001,22.88,27.49,22.86,25.3,1244800,16.87
NASDAQ,ZRAN,10/3/2001,21.65,24.87,20.92,22.88,1508000,15.25
NASDAQ,ZRAN,10/2/2001,22.62,22.8,21.58,21.6,621400,14.4
NASDAQ,ZRAN,10/1/2001,23.85,23.87,21.5,22.86,359600,15.24
NASDAQ,ZRAN,9/28/2001,23.4,25.05,23.1,24.22,551800,16.15
NASDAQ,ZRAN,9/27/2001,22.7,24.45,20.6,22.76,847200,15.17
NASDAQ,ZRAN,9/26/2001,24,24.01,21.1,23.2,930200,15.47
NASDAQ,ZRAN,9/25/2001,21.5,24.49,21.49,24.01,1777500,16.01
NASDAQ,ZRAN,9/24/2001,19.81,21.45,19.5,21.08,824600,14.05
NASDAQ,ZRAN,9/21/2001,16.47,19.63,16.14,19.01,1417000,12.67
NASDAQ,ZRAN,9/20/2001,17.5,17.6,15.65,17.1,3637400,11.4
NASDAQ,ZRAN,9/19/2001,21.26,21.35,16.93,17.28,2091400,11.52
NASDAQ,ZRAN,9/18/2001,23.75,24.1,19.83,19.9,707700,13.27
NASDAQ,ZRAN,9/17/2001,25.26,25.79,22.95,23.25,711800,15.5
NASDAQ,ZRAN,9/10/2001,29,29.6,27,27.4,310500,18.27
NASDAQ,ZRAN,9/7/2001,27.1,29.34,26.9,28.9,461800,19.27
NASDAQ,ZRAN,9/6/2001,30.2,30.2,26.02,27.3,625500,18.2
NASDAQ,ZRAN,9/5/2001,33,33.38,29.51,30.5,433600,20.33
NASDAQ,ZRAN,9/4/2001,33.65,34.45,32.6,33.26,399300,22.17
NASDAQ,ZRAN,8/31/2001,33.83,34.43,33.22,34.35,203700,22.9
NASDAQ,ZRAN,8/30/2001,33.9,34.9,33.28,33.5,227200,22.33
NASDAQ,ZRAN,8/29/2001,34.69,35.08,33.71,34.64,162400,23.09
NASDAQ,ZRAN,8/28/2001,35.77,36.42,34.36,34.36,107600,22.91
NASDAQ,ZRAN,8/27/2001,34.74,36.4,34.35,35.9,435600,23.93
NASDAQ,ZRAN,8/24/2001,34.07,35.25,33.84,34.6,163400,23.07
NASDAQ,ZRAN,8/23/2001,33.56,34.99,33,33.9,223400,22.6
NASDAQ,ZRAN,8/22/2001,32.5,33.75,31.26,33.6,435400,22.4
NASDAQ,ZRAN,8/21/2001,34.5,34.5,31.8,32,244800,21.33
NASDAQ,ZRAN,8/20/2001,34.65,34.71,33,34.16,247600,22.77
NASDAQ,ZRAN,8/17/2001,34.75,35.25,34,34.35,337800,22.9
NASDAQ,ZRAN,8/16/2001,33.77,35.35,32.95,35.12,246900,23.41
NASDAQ,ZRAN,8/15/2001,35.11,35.7,33.56,33.98,323800,22.65
NASDAQ,ZRAN,8/14/2001,35.99,37.35,35,35.1,544800,23.4
NASDAQ,ZRAN,8/13/2001,34.01,35.99,33.79,35.72,268400,23.81
NASDAQ,ZRAN,8/10/2001,34.79,34.79,32.6,33.88,301000,22.59
NASDAQ,ZRAN,8/9/2001,35.05,35.4,34.2,35.24,397500,23.49
NASDAQ,ZRAN,8/8/2001,37.07,37.35,34.3,35.08,391200,23.39
NASDAQ,ZRAN,8/7/2001,38.95,39.25,36.15,37.28,234400,24.85
NASDAQ,ZRAN,8/6/2001,38,39.09,37.89,39.09,266200,26.06
NASDAQ,ZRAN,8/3/2001,39,39.48,36.58,38.99,251200,25.99
NASDAQ,ZRAN,8/2/2001,40.58,41.7,37.9,39.26,492600,26.17
NASDAQ,ZRAN,8/1/2001,39.55,41.13,39.4,40.55,1261200,27.03
NASDAQ,ZRAN,7/31/2001,38.84,39.98,38.2,39.6,533200,26.4
NASDAQ,ZRAN,7/30/2001,39.48,40,37.62,38.98,431700,25.99
NASDAQ,ZRAN,7/27/2001,37.31,39.88,37.26,39.05,832000,26.03
NASDAQ,ZRAN,7/26/2001,35.45,38.78,35.05,37.15,882300,24.77
NASDAQ,ZRAN,7/25/2001,34.97,37.05,34.95,35.47,457800,23.65
NASDAQ,ZRAN,7/24/2001,36,36,34.69,34.98,444400,23.32
NASDAQ,ZRAN,7/23/2001,37.09,37.49,35.74,36.25,502600,24.17
NASDAQ,ZRAN,7/20/2001,36.66,38.8,35.78,37.7,721600,25.13
NASDAQ,ZRAN,7/19/2001,32.43,38.15,32.26,37.57,2476000,25.05
NASDAQ,ZRAN,7/18/2001,32.75,33.66,31.05,31.2,702200,20.8
NASDAQ,ZRAN,7/17/2001,32.6,32.76,31.65,32.7,481400,21.8
NASDAQ,ZRAN,7/16/2001,33.91,34,32.01,32.85,615200,21.9
NASDAQ,ZRAN,7/13/2001,34.03,34.49,32.93,33.59,298600,22.39
NASDAQ,ZRAN,7/12/2001,32.05,34.75,32,34,710600,22.67
NASDAQ,ZRAN,7/11/2001,31.7,32,31.05,31.51,726000,21.01
NASDAQ,ZRAN,7/10/2001,35.2,35.45,31.94,32.19,1118800,21.46
NASDAQ,ZRAN,7/9/2001,32.93,35.41,32.88,35.02,1327000,23.35
NASDAQ,ZRAN,7/6/2001,32.43,33.9,31.77,32.97,878000,21.98
NASDAQ,ZRAN,7/5/2001,30.7,32.85,30.3,32.7,719600,21.8
NASDAQ,ZRAN,7/3/2001,30.8,31.6,29.79,31.23,839400,20.82
NASDAQ,ZRAN,7/2/2001,29.65,32.85,29.19,30.97,1430200,20.65
NASDAQ,ZRAN,6/29/2001,27.5,30.35,27.35,29.72,797800,19.81
NASDAQ,ZRAN,6/28/2001,25.35,28.1,25.2,27.4,890700,18.27
NASDAQ,ZRAN,6/27/2001,25.93,25.94,25.05,25.7,168800,17.13
NASDAQ,ZRAN,6/26/2001,25.41,26.05,24.5,25.64,486800,17.09
NASDAQ,ZRAN,6/25/2001,24.41,26.48,24.25,25.05,458700,16.7
NASDAQ,ZRAN,6/22/2001,24.8,24.81,22.95,24.64,403800,16.43
NASDAQ,ZRAN,6/21/2001,23.17,24.79,23,24.55,254000,16.37
NASDAQ,ZRAN,6/20/2001,22.49,23.3,21.45,22.96,274400,15.31
NASDAQ,ZRAN,6/19/2001,23.66,24.25,22.45,22.52,394500,15.01
NASDAQ,ZRAN,6/18/2001,23.58,24.4,23.28,23.36,260800,15.57
NASDAQ,ZRAN,6/15/2001,22.87,24.15,22.7,23.62,348400,15.75
NASDAQ,ZRAN,6/14/2001,24.02,24.02,22.9,23.46,187600,15.64
NASDAQ,ZRAN,6/13/2001,24.08,24.95,23.95,24.06,155700,16.04
NASDAQ,ZRAN,6/12/2001,22.87,24.37,21.5,24.1,202600,16.07
NASDAQ,ZRAN,6/11/2001,25,25.05,23.61,23.75,292600,15.83
NASDAQ,ZRAN,6/8/2001,24.13,25.05,23.75,25.05,722400,16.7
NASDAQ,ZRAN,6/7/2001,22.93,24.26,22.9,23.72,482000,15.81
NASDAQ,ZRAN,6/6/2001,22.48,23.18,22.32,23,184000,15.33
NASDAQ,ZRAN,6/5/2001,20.81,23,20.65,22.55,244600,15.03
NASDAQ,ZRAN,6/4/2001,20.65,21.02,20.1,20.78,185000,13.85
NASDAQ,ZRAN,6/1/2001,19.07,21.35,18.9,21.02,309800,14.01
NASDAQ,ZRAN,5/31/2001,18.75,19.27,18.6,18.88,398400,12.59
NASDAQ,ZRAN,5/30/2001,19.95,20.13,18.28,18.42,167100,12.28
NASDAQ,ZRAN,5/29/2001,21.1,21.34,20.2,20.2,112400,13.47
NASDAQ,ZRAN,5/25/2001,21.97,22.1,20.92,21.11,116200,14.07
NASDAQ,ZRAN,5/24/2001,21.6,22,20.5,21.94,332600,14.63
NASDAQ,ZRAN,5/23/2001,23.78,23.8,21.3,21.33,308600,14.22
NASDAQ,ZRAN,5/22/2001,24.02,24.3,23.2,23.39,311700,15.59
NASDAQ,ZRAN,5/21/2001,22.7,23.9,22.22,23.7,290100,15.8
NASDAQ,ZRAN,5/18/2001,21.05,22.95,21.05,22.65,153800,15.1
NASDAQ,ZRAN,5/17/2001,20.15,21.45,20.1,21.12,159200,14.08
NASDAQ,ZRAN,5/16/2001,19.92,20.47,19.87,20.1,249200,13.4
NASDAQ,ZRAN,5/15/2001,19.86,20.1,19.33,19.98,554700,13.32
NASDAQ,ZRAN,5/14/2001,20.25,20.25,19.31,19.92,250000,13.28
NASDAQ,ZRAN,5/11/2001,20.5,21.58,20.06,20.38,344600,13.59
NASDAQ,ZRAN,5/10/2001,21.85,22.61,20.72,20.72,198000,13.81
NASDAQ,ZRAN,5/9/2001,21.89,22.3,21.23,21.55,195000,14.37
NASDAQ,ZRAN,5/8/2001,22.86,22.95,21.89,22.05,192900,14.7
NASDAQ,ZRAN,5/7/2001,22.29,22.8,22.25,22.45,445400,14.97
NASDAQ,ZRAN,5/4/2001,22.25,23,21.05,22.76,564000,15.17
NASDAQ,ZRAN,5/3/2001,23,23.32,21.56,22.88,276900,15.25
NASDAQ,ZRAN,5/2/2001,22.81,23.65,21.9,23.44,496400,15.63
NASDAQ,ZRAN,5/1/2001,22.86,22.86,21.3,22.5,434700,15
NASDAQ,ZRAN,4/30/2001,20.5,22.95,20.48,22.45,594300,14.97
NASDAQ,ZRAN,4/27/2001,20.28,20.99,19.72,20.7,159200,13.8
NASDAQ,ZRAN,4/26/2001,20.28,20.7,19.51,20.15,234200,13.43
NASDAQ,ZRAN,4/25/2001,19.25,20.6,19.25,20.17,255600,13.45
NASDAQ,ZRAN,4/24/2001,19.52,21.06,18.98,18.99,336800,12.66
NASDAQ,ZRAN,4/23/2001,21.25,21.25,19.5,19.53,330400,13.02
NASDAQ,ZRAN,4/20/2001,20.98,22,19.95,21.6,569400,14.4
NASDAQ,ZRAN,4/19/2001,18.94,21.17,18.11,21.17,1283800,14.11
NASDAQ,ZRAN,4/18/2001,18,19,17.54,18.54,832600,12.36
NASDAQ,ZRAN,4/17/2001,17.52,18.3,17.1,17.23,236200,11.49
NASDAQ,ZRAN,4/16/2001,18.95,18.95,17.32,17.62,362400,11.75
NASDAQ,ZRAN,4/12/2001,17.75,19.45,17.72,19.44,643500,12.96
NASDAQ,ZRAN,4/11/2001,16.2,17.75,16.2,17.75,517600,11.83
NASDAQ,ZRAN,4/10/2001,15.4,16.65,15.39,16.1,521800,10.73
NASDAQ,ZRAN,4/9/2001,15.24,15.56,15.01,15.15,71800,10.1
NASDAQ,ZRAN,4/6/2001,15.34,15.69,15,15.25,104600,10.17
NASDAQ,ZRAN,4/5/2001,15,16.25,15,15.56,492300,10.38
NASDAQ,ZRAN,4/4/2001,14.53,15,14.19,14.88,378400,9.92
